期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20
2023154,2023-06-13,10,14,19,24,33,43,44,45,46,47,48,56,59,64,68,70,72,76,79,80
2023155,2023-06-14,01,07,08,11,12,15,22,24,26,35,37,40,47,48,52,53,59,65,75,80
2023156,2023-06-15,08,12,16,21,22,24,26,29,31,38,41,51,54,59,62,63,64,65,72,74
2023157,2023-06-16,10,13,17,18,23,27,30,32,34,35,41,44,47,53,54,56,63,64,69,70
2023158,2023-06-17,06,07,10,13,16,18,27,28,30,33,36,43,54,61,65,66,70,76,79,80
2023159,2023-06-18,03,14,17,19,20,26,34,38,41,44,48,49,52,61,65,68,70,72,78,80
2023160,2023-06-19,11,18,27,29,30,31,41,43,49,50,52,59,60,62,64,67,73,76,77,78
2023161,2023-06-20,18,22,23,25,26,27,28,33,35,36,38,50,54,57,67,68,72,74,75,77
2023162,2023-06-21,03,06,11,15,21,28,29,30,33,37,39,40,44,48,55,57,60,70,75,80
2023163,2023-06-22,02,04,07,10,12,26,41,45,46,49,54,58,59,63,64,70,71,72,74,76
2023164,2023-06-23,01,02,03,05,06,09,13,14,17,26,28,44,46,48,49,56,65,73,79,80
2023165,2023-06-24,03,07,09,10,15,21,23,26,27,34,39,47,50,52,57,69,71,72,74,78
2023166,2023-06-25,01,04,08,13,14,22,27,31,35,41,43,45,49,50,51,56,59,63,66,69
2023167,2023-06-26,07,09,14,16,21,23,26,28,29,32,36,42,44,50,53,54,60,67,68,76
2023168,2023-06-27,03,05,07,09,12,14,15,20,28,36,41,44,45,52,57,63,67,72,74,80
2023169,2023-06-28,04,05,18,21,22,24,30,32,36,37,40,45,51,54,57,60,62,63,70,74
2023170,2023-06-29,03,13,14,15,20,29,31,33,34,35,36,37,40,45,47,52,59,61,69,77
2023171,2023-06-30,04,12,20,21,24,25,29,33,35,38,47,54,56,61,63,65,71,72,75,78
2023172,2023-07-01,01,13,15,19,20,22,24,36,39,40,42,48,50,52,53,55,63,68,70,77
2023173,2023-07-02,02,10,15,20,24,28,31,32,42,43,44,45,52,54,56,68,69,70,71,72
2023174,2023-07-03,01,08,09,10,18,22,26,27,29,33,34,44,45,48,50,61,66,70,75,79
2023175,2023-07-04,02,04,05,07,08,17,21,28,30,32,47,49,50,52,54,61,64,65,68,74
2023176,2023-07-05,04,05,11,12,28,29,33,41,44,45,50,54,55,57,60,69,70,72,76,79
2023177,2023-07-06,05,07,12,15,17,20,21,34,37,42,45,46,50,52,53,56,58,65,69,74
2023178,2023-07-07,05,10,11,12,16,18,21,30,34,35,44,50,51,53,55,56,57,64,71,73
2023179,2023-07-08,01,02,04,08,12,20,24,30,31,34,37,40,45,59,61,64,67,70,73,77
2023180,2023-07-09,05,14,15,16,17,21,34,35,36,40,47,51,52,54,62,64,65,68,73,77
2023181,2023-07-10,05,07,11,14,21,27,30,32,33,38,53,57,60,70,72,73,74,76,77,80
2023182,2023-07-11,01,09,12,14,24,29,30,35,37,41,45,46,47,51,61,62,64,65,70,75
2023183,2023-07-12,02,03,05,08,11,15,16,18,28,36,38,40,41,43,44,46,59,61,65,66
2023184,2023-07-13,01,04,16,19,21,24,27,30,32,33,34,35,36,42,44,52,56,63,69,70
2023185,2023-07-14,05,07,09,12,15,17,20,24,26,28,30,32,35,41,50,51,55,71,75,79
2023186,2023-07-15,01,03,04,09,11,12,22,23,27,34,41,43,48,50,58,62,63,68,69,75
2023187,2023-07-16,07,11,12,13,17,18,20,24,33,37,39,48,50,52,53,60,67,71,76,77
2023188,2023-07-17,08,11,18,21,25,30,32,35,38,41,44,47,52,54,59,67,71,72,74,80
2023189,2023-07-18,02,04,07,11,13,24,29,35,40,41,43,44,50,51,58,63,69,70,77,79
2023190,2023-07-19,04,05,08,11,12,21,23,29,37,40,46,59,60,61,64,68,69,71,73,80
2023191,2023-07-20,03,05,12,19,22,27,34,36,45,47,50,57,59,63,70,71,72,73,74,75
2023192,2023-07-21,03,05,16,25,26,27,29,30,33,41,47,51,53,54,57,66,67,75,76,77
2023193,2023-07-22,03,09,20,21,27,32,34,39,42,49,51,55,56,58,61,64,70,74,77,80
2023194,2023-07-23,01,13,20,21,25,26,28,32,34,43,45,49,52,56,64,67,69,70,71,76
2023195,2023-07-24,01,10,12,15,16,26,27,35,36,40,47,48,54,57,59,68,70,75,76,79
2023196,2023-07-25,04,05,08,09,17,21,28,32,33,35,36,41,48,51,53,60,74,77,78,80
2023197,2023-07-26,02,03,05,06,11,13,28,32,37,40,41,44,45,55,56,58,67,69,70,74
2023198,2023-07-27,05,08,10,14,18,20,31,33,36,42,49,51,54,57,59,60,61,71,72,73
2023199,2023-07-28,05,08,11,12,15,21,23,26,32,35,38,39,40,44,49,58,59,64,68,71
2023200,2023-07-29,09,10,11,15,17,19,27,29,32,34,35,41,43,44,45,55,64,65,66,76
2023201,2023-07-30,03,12,21,24,25,28,31,32,33,36,37,39,41,47,50,51,60,67,69,80
2023202,2023-07-31,04,10,11,12,16,18,21,22,24,25,35,41,42,43,49,50,59,65,68,78
2023203,2023-08-01,02,07,10,17,20,24,27,30,33,34,35,39,46,55,65,71,72,76,77,79
2023204,2023-08-02,06,08,09,18,25,29,30,34,43,46,51,59,61,62,63,67,70,75,79,80
2023205,2023-08-03,04,07,22,27,28,31,34,39,43,47,52,53,57,60,61,62,64,66,74,77
2023206,2023-08-04,10,14,16,21,25,27,28,29,37,38,41,44,48,49,56,62,66,67,69,71
2023207,2023-08-05,03,16,21,22,28,34,35,39,40,45,53,55,56,61,64,66,67,73,77,80
2023208,2023-08-06,12,15,21,23,26,27,29,33,37,42,49,51,53,54,57,58,61,63,74,80
2023209,2023-08-07,05,06,08,15,17,18,23,28,29,32,35,39,41,45,48,53,57,74,76,77
2023210,2023-08-08,06,11,14,18,21,23,35,36,37,39,41,43,54,55,56,64,65,66,67,72
2023211,2023-08-09,01,07,15,21,42,44,49,55,57,60,61,62,63,64,69,71,72,73,77,78
2023212,2023-08-10,07,14,16,21,24,29,30,36,37,38,39,43,47,56,59,61,62,70,73,79
2023213,2023-08-11,06,07,10,12,13,25,29,32,42,50,56,58,60,61,62,68,69,71,73,79
2023214,2023-08-12,09,10,13,15,18,21,22,23,24,26,30,34,36,41,43,46,55,65,71,74
2023215,2023-08-13,09,12,13,18,24,26,28,30,31,40,42,43,45,47,48,56,66,67,69,75
2023216,2023-08-14,01,02,06,11,12,16,18,19,25,29,43,53,54,58,60,63,68,71,73,75
2023217,2023-08-15,06,09,12,22,24,25,33,35,36,38,41,45,51,53,54,55,61,63,64,70
2023218,2023-08-16,08,09,18,19,20,24,28,29,31,37,45,54,56,61,63,64,68,69,73,78
2023219,2023-08-17,05,10,12,14,15,18,22,24,26,29,30,31,37,42,44,50,53,54,62,75
2023220,2023-08-18,01,02,08,09,11,13,14,16,22,33,36,52,54,58,59,69,71,73,77,79
2023221,2023-08-19,01,03,07,09,13,17,20,23,24,27,31,32,34,39,42,49,64,69,77,78
2023222,2023-08-20,01,03,11,13,14,20,21,27,30,35,39,41,47,48,61,62,63,73,78,80
2023223,2023-08-21,06,10,13,21,22,23,29,32,40,47,51,56,57,58,63,66,68,70,71,76
2023224,2023-08-22,07,09,14,16,17,34,38,40,44,45,50,58,68,69,70,71,73,76,78,79
2023225,2023-08-23,11,12,15,21,25,26,29,30,35,42,43,44,46,55,62,63,65,70,73,75
2023226,2023-08-24,03,04,07,09,11,12,16,20,31,33,36,41,46,54,57,59,62,64,68,78
2023227,2023-08-25,08,11,15,28,30,33,34,36,37,43,49,54,55,59,61,62,67,71,77,78
2023228,2023-08-26,02,07,10,13,28,29,34,36,37,38,44,48,49,50,52,57,59,63,65,72
2023229,2023-08-27,10,11,13,14,17,19,22,24,27,31,39,42,52,53,63,64,65,71,72,78
2023230,2023-08-28,04,08,10,13,16,20,23,25,26,30,36,37,50,58,61,65,67,68,71,79
2023231,2023-08-29,01,03,06,16,27,28,30,31,34,35,36,43,45,51,54,56,61,66,69,79
2023232,2023-08-30,02,03,04,09,14,16,22,26,30,35,36,47,56,58,60,62,63,66,76,80
2023233,2023-08-31,01,03,12,13,18,19,27,31,32,33,35,37,42,44,47,60,66,69,73,79
2023234,2023-09-01,06,09,20,25,26,27,28,36,38,41,42,47,49,58,61,64,66,70,74,75
2023235,2023-09-02,02,13,14,15,16,18,21,23,24,25,26,27,35,36,39,40,57,70,72,78
2023236,2023-09-03,03,06,09,11,12,20,21,22,25,29,39,43,48,49,52,62,66,72,74,77
2023237,2023-09-04,01,03,04,11,12,13,25,32,35,36,38,40,47,52,53,60,66,68,69,75
2023238,2023-09-05,02,03,07,18,20,23,24,33,39,40,47,56,61,63,65,67,69,73,74,76
2023239,2023-09-06,06,11,12,14,16,17,28,38,44,53,55,62,68,69,70,72,74,76,79,80
2023240,2023-09-07,02,05,09,12,19,20,25,27,34,40,49,52,55,57,60,61,71,73,75,76
2023241,2023-09-08,05,10,17,20,24,25,28,29,38,45,46,47,48,53,60,62,64,67,70,77
2023242,2023-09-09,01,04,07,08,09,10,15,16,18,22,29,31,36,51,53,54,57,68,72,77
2023243,2023-09-10,07,19,22,23,24,25,26,27,32,35,36,44,45,54,55,57,61,71,73,75
2023244,2023-09-11,03,08,14,16,17,22,33,42,44,52,56,57,58,61,64,65,66,70,75,79
2023245,2023-09-12,02,04,07,27,28,29,38,41,42,45,54,58,59,60,65,67,69,78,79,80
2023246,2023-09-13,01,02,05,27,29,33,34,40,45,47,53,56,58,62,70,71,72,73,75,77
2023247,2023-09-14,06,17,23,26,39,40,44,46,48,51,53,57,59,64,68,70,74,76,77,79
2023248,2023-09-15,05,07,09,11,15,16,18,22,23,24,31,34,36,42,57,58,62,67,68,80
2023249,2023-09-16,07,10,12,24,25,30,31,35,40,44,51,52,55,58,59,64,65,66,72,75
2023250,2023-09-17,01,08,10,14,16,17,24,25,28,32,41,49,50,62,63,65,68,72,74,76
2023251,2023-09-18,07,10,12,17,20,21,26,30,32,34,41,43,45,62,64,66,67,70,76,80
2023252,2023-09-19,03,04,08,18,20,23,24,26,29,37,42,43,48,54,67,69,71,72,76,78
2023253,2023-09-20,01,09,14,18,20,22,30,35,36,41,43,49,51,52,65,66,68,69,73,79
2023254,2023-09-21,02,12,15,16,27,30,32,34,35,38,39,41,50,54,55,59,60,64,70,72
2023255,2023-09-22,06,14,21,25,28,29,34,37,38,39,40,47,54,61,62,63,70,74,76,79
2023256,2023-09-23,03,06,07,08,10,14,17,20,23,25,28,31,33,54,68,72,73,74,75,79
2023257,2023-09-24,06,08,09,11,13,14,20,24,27,29,30,54,58,60,61,62,67,71,77,79
2023258,2023-09-25,04,07,12,27,28,29,36,42,45,46,50,55,61,62,64,67,69,72,73,80
2023259,2023-09-26,01,05,06,12,14,21,24,29,32,33,41,43,54,55,56,66,68,69,75,79
2023260,2023-09-27,02,03,05,11,13,14,20,23,24,25,27,29,33,37,54,58,68,69,73,80
2023261,2023-09-28,04,07,08,09,17,24,25,29,31,34,44,46,49,52,59,61,62,67,76,78
2023262,2023-09-29,01,04,06,11,12,15,19,26,27,48,54,59,60,62,63,67,68,76,79,80
2023263,2023-09-30,11,13,14,18,21,23,28,29,33,36,53,54,55,57,58,59,61,70,74,77
2023264,2023-10-05,01,05,09,11,14,15,16,32,34,39,42,43,45,52,63,67,69,70,76,78
2023265,2023-10-06,11,13,15,16,21,33,35,36,40,49,51,61,62,63,66,70,71,75,78,80
2023266,2023-10-07,07,16,17,32,33,39,42,44,47,49,51,58,62,68,70,72,75,76,78,80
2023267,2023-10-08,05,09,14,16,20,22,24,33,36,38,40,49,51,54,55,58,61,62,65,74
2023268,2023-10-09,03,06,08,09,13,16,21,25,26,34,42,47,53,55,61,65,69,73,74,80
2023269,2023-10-10,04,05,07,12,18,22,24,28,31,33,36,40,41,47,48,64,69,72,76,79
2023270,2023-10-11,21,25,26,27,33,39,42,46,48,55,58,60,61,64,67,70,71,76,79,80
2023271,2023-10-12,01,11,19,24,25,35,36,38,41,45,47,52,53,55,63,65,69,70,71,77
2023272,2023-10-13,02,05,06,07,12,13,14,15,22,29,31,42,45,64,67,69,70,71,72,79
2023273,2023-10-14,05,09,14,18,26,31,32,34,39,42,45,48,49,53,54,55,63,69,72,75
2023274,2023-10-15,04,05,08,09,10,15,19,25,30,32,37,45,47,48,54,59,60,62,63,67
2023275,2023-10-16,08,13,21,24,27,36,39,41,44,49,52,57,61,63,65,66,69,70,71,76
2023276,2023-10-17,07,14,16,18,21,22,34,38,39,41,44,49,53,54,70,71,74,75,78,79
2023277,2023-10-18,13,18,19,20,22,24,27,32,35,36,38,40,55,59,60,62,66,70,79,80
2023278,2023-10-19,02,10,14,15,17,27,32,33,38,43,44,45,47,48,54,60,69,73,77,78
2023279,2023-10-20,05,06,09,10,16,22,24,27,35,40,43,44,55,56,68,70,73,74,75,77
2023280,2023-10-21,01,02,05,06,07,14,28,29,31,34,39,42,53,55,58,64,67,68,73,79
2023281,2023-10-22,05,07,16,19,20,28,30,31,34,38,40,41,42,46,48,53,61,71,77,78
2023282,2023-10-23,02,15,16,22,27,31,38,39,40,41,42,43,46,53,54,59,60,68,74,77
2023283,2023-10-24,05,06,09,12,18,33,37,39,41,44,47,48,56,63,64,66,68,71,73,79
2023284,2023-10-25,03,06,17,21,22,24,26,33,40,51,52,55,56,57,58,61,64,71,76,79
2023285,2023-10-26,02,05,09,14,15,16,18,24,44,45,46,48,52,61,63,67,74,75,76,78
2023286,2023-10-27,04,06,17,18,23,25,31,33,40,47,49,50,54,56,57,58,60,61,78,79
2023287,2023-10-28,06,07,09,10,12,15,17,22,24,25,36,42,49,50,57,59,61,77,78,79
2023288,2023-10-29,11,15,18,19,21,24,25,27,36,39,44,46,49,62,66,67,70,73,76,77
2023289,2023-10-30,01,02,13,14,18,23,28,37,39,40,45,47,52,53,62,64,68,71,74,76
2023290,2023-10-31,01,03,08,09,12,23,26,29,35,47,51,55,56,59,60,66,67,72,73,77
2023291,2023-11-01,04,05,10,25,27,31,39,42,45,46,54,55,56,57,60,72,73,76,77,78
2023292,2023-11-02,03,04,07,09,10,19,26,29,32,33,39,44,48,55,56,62,65,68,71,78
2023293,2023-11-03,02,05,08,12,14,17,26,33,38,40,41,47,48,50,51,54,62,64,67,69
2023294,2023-11-04,03,05,11,13,14,25,30,44,45,46,48,49,53,56,57,63,64,65,72,75
2023295,2023-11-05,01,04,13,15,19,22,23,24,26,36,40,42,44,49,52,64,65,72,73,74
2023296,2023-11-06,04,06,11,24,25,32,36,40,42,45,50,55,56,62,65,69,70,71,77,79
2023297,2023-11-07,02,05,09,16,25,28,29,35,40,55,56,58,60,61,64,70,71,75,77,80
2023298,2023-11-08,04,14,15,16,18,19,31,32,34,35,37,40,48,53,62,65,68,71,77,79
2023299,2023-11-09,05,06,09,13,15,18,22,26,43,47,48,50,52,53,56,61,67,75,78,79
2023300,2023-11-10,01,04,07,09,12,13,17,18,19,23,29,31,34,36,45,60,62,63,70,78
2023301,2023-11-11,05,09,12,15,16,27,29,35,37,39,41,42,46,48,50,63,67,69,73,80
2023302,2023-11-12,06,12,13,14,17,18,25,27,28,35,36,37,41,55,58,59,60,65,66,75
2023303,2023-11-13,02,05,08,09,17,28,29,35,36,37,46,48,51,58,60,63,69,75,76,79
2023304,2023-11-14,01,16,17,18,24,25,29,32,37,39,59,60,61,66,68,69,70,73,77,80
2023305,2023-11-15,02,12,15,23,24,26,30,31,32,34,36,40,43,44,50,56,58,59,62,79
2023306,2023-11-16,01,03,05,09,14,27,28,30,38,55,57,58,59,64,65,66,69,70,77,80
2023307,2023-11-17,10,12,13,14,15,16,20,21,23,28,38,43,46,48,59,68,70,72,73,75
2023308,2023-11-18,01,04,07,09,12,23,24,26,30,31,35,41,44,47,63,65,66,74,75,77
2023309,2023-11-19,14,17,25,27,30,36,39,40,42,43,44,47,50,55,57,62,63,66,68,69
2023310,2023-11-20,01,05,06,08,14,19,20,21,32,47,49,52,58,59,65,68,72,75,79,80
2023311,2023-11-21,04,15,17,23,24,28,29,30,31,33,40,45,47,48,58,59,65,70,75,80
2023312,2023-11-22,04,07,09,15,26,29,35,38,39,41,52,57,61,62,65,69,70,74,76,79
2023313,2023-11-23,04,10,13,18,24,26,27,30,32,40,41,49,52,58,61,63,65,74,76,80
2023314,2023-11-24,03,04,06,08,12,14,18,19,20,23,28,38,41,46,49,50,60,74,76,80
2023315,2023-11-25,04,11,12,17,18,21,27,28,31,32,33,34,36,37,45,46,53,72,74,75
2023316,2023-11-26,02,12,15,16,18,25,27,36,42,46,49,54,55,57,58,63,64,65,74,77
2023317,2023-11-27,12,16,19,21,22,27,29,33,35,39,42,49,50,56,57,62,63,65,74,78
2023318,2023-11-28,03,04,13,17,22,25,27,28,30,36,38,40,42,44,57,64,72,77,78,79
2023319,2023-11-29,03,06,07,08,15,19,20,23,25,27,30,33,34,38,39,43,45,56,74,77
2023320,2023-11-30,01,06,08,11,13,22,31,33,39,46,47,49,54,55,60,66,70,71,73,77
2023321,2023-12-01,01,02,12,14,15,21,26,27,37,42,44,46,47,51,55,58,66,70,71,79
2023322,2023-12-02,10,11,20,21,26,27,29,40,41,42,43,44,47,57,59,63,64,65,72,73
2023323,2023-12-03,08,13,14,16,24,26,30,36,40,44,45,48,51,56,58,59,69,71,74,75
2023324,2023-12-04,02,06,12,15,20,21,22,25,26,29,32,37,40,42,46,55,58,72,78,79
2023325,2023-12-05,01,03,05,07,10,22,28,30,38,40,46,50,52,53,56,58,62,69,71,80
2023326,2023-12-06,09,10,11,16,18,21,22,27,28,30,33,39,46,49,50,51,61,64,67,79
2023327,2023-12-07,03,04,13,14,17,20,25,30,31,36,38,41,44,47,58,60,62,66,72,76
2023328,2023-12-08,06,08,10,14,18,25,31,41,42,43,47,50,56,58,59,61,65,66,67,74
2023329,2023-12-09,06,07,13,16,20,25,28,29,32,39,51,61,65,66,68,70,72,75,76,79
2023330,2023-12-10,09,10,12,16,19,20,21,23,39,40,43,44,46,49,50,54,59,60,66,67
2023331,2023-12-11,05,14,15,16,17,20,23,25,28,36,38,48,61,62,67,70,73,74,75,77
2023332,2023-12-12,03,05,14,16,17,27,30,31,33,35,42,43,48,56,57,63,66,70,74,76
2023333,2023-12-13,01,07,09,17,20,28,32,44,48,51,53,56,57,60,61,69,70,73,74,77
2023334,2023-12-14,05,07,09,12,13,15,16,18,24,25,27,28,29,46,48,63,66,67,71,77
2023335,2023-12-15,02,09,11,20,22,23,30,34,39,42,43,44,50,55,57,63,66,69,70,74
2023336,2023-12-16,07,08,11,15,16,20,25,35,36,39,46,58,59,61,63,69,70,72,78,79
2023337,2023-12-17,11,13,15,22,23,25,28,33,34,41,44,45,49,55,58,59,63,69,72,80
2023338,2023-12-18,02,03,04,06,07,17,19,31,38,39,40,42,46,50,54,59,61,63,66,80
2023339,2023-12-19,01,02,03,04,27,29,30,36,37,42,46,49,51,55,57,58,59,66,69,77
2023340,2023-12-20,02,07,09,11,14,23,27,31,35,38,39,42,45,48,49,50,56,58,59,67
2023341,2023-12-21,01,19,20,26,29,33,34,47,48,49,50,55,57,61,64,66,70,72,75,76
2023342,2023-12-22,01,03,05,09,10,13,21,22,29,31,41,45,46,50,51,55,56,60,62,72
2023343,2023-12-23,01,09,13,16,18,23,25,27,31,32,33,36,39,49,54,61,74,76,77,78
2023344,2023-12-24,01,03,05,06,10,15,25,27,29,37,44,47,49,50,57,66,72,73,77,79
2023345,2023-12-25,02,03,07,08,09,21,22,23,30,31,37,39,47,50,64,69,70,71,75,77
2023346,2023-12-26,06,08,10,13,15,24,26,27,32,33,34,35,36,41,44,60,67,71,74,76
2023347,2023-12-27,02,04,10,16,18,21,25,28,30,37,38,44,47,49,54,64,67,68,69,74
2023348,2023-12-28,01,02,04,08,11,13,14,19,27,28,43,46,48,50,56,58,62,63,66,69
2023349,2023-12-29,08,09,12,17,18,24,27,32,33,34,38,39,44,49,54,71,72,73,74,80
2023350,2023-12-30,08,09,11,27,32,35,39,45,51,55,56,58,62,65,68,70,75,76,77,78
2023351,2023-12-31,07,13,14,15,19,21,23,24,27,35,42,43,44,46,50,59,63,70,73,76
2024001,2024-01-01,03,10,14,17,19,28,33,37,43,47,52,54,55,58,60,64,66,68,70,79
2024002,2024-01-02,04,14,16,21,22,32,35,37,40,41,46,47,48,51,69,74,75,77,79,80
2024003,2024-01-03,06,07,10,14,22,25,28,35,39,40,41,44,53,54,65,66,69,71,75,79
2024004,2024-01-04,05,10,22,25,26,31,32,34,35,45,46,51,53,54,58,61,62,63,68,73
2024005,2024-01-05,01,02,07,09,12,13,17,18,20,24,32,38,44,47,50,53,54,60,63,78
2024006,2024-01-06,01,07,11,12,17,23,26,27,30,31,38,46,49,50,61,66,70,72,77,79
2024007,2024-01-07,01,03,04,15,16,18,25,33,34,36,41,42,47,51,53,56,62,72,78,80
2024008,2024-01-08,05,14,18,26,27,28,36,37,38,42,43,62,63,65,67,71,72,73,74,77
2024009,2024-01-09,04,08,09,10,13,15,17,18,26,32,34,36,37,42,51,61,71,73,78,79
2024010,2024-01-10,05,09,10,13,20,27,33,40,47,50,54,55,58,61,63,64,67,75,77,78
2024011,2024-01-11,04,05,11,18,19,23,24,26,36,43,44,48,56,60,62,63,70,71,77,79
2024012,2024-01-12,02,10,13,15,19,22,24,26,30,32,33,42,46,53,54,58,62,72,77,80
2024013,2024-01-13,03,08,10,12,14,20,24,25,28,29,30,34,45,49,53,56,57,65,74,77
2024014,2024-01-14,02,06,15,16,17,21,31,35,37,41,44,45,46,48,51,53,55,58,62,68
2024015,2024-01-15,07,15,17,19,20,23,26,37,41,44,49,52,54,57,59,69,71,73,74,79
2024016,2024-01-16,02,04,08,11,14,18,21,29,33,38,44,45,50,56,58,59,61,69,73,76
2024017,2024-01-17,03,04,12,14,16,20,22,28,30,31,37,41,44,50,51,53,55,57,62,79
2024018,2024-01-18,02,03,09,11,12,15,20,21,29,31,32,40,46,47,55,56,64,65,69,71
2024019,2024-01-19,04,05,08,13,14,17,19,20,42,44,45,47,52,53,54,64,68,70,74,78
2024020,2024-01-20,02,13,18,27,33,43,44,46,47,48,49,56,57,58,59,64,72,73,74,79
2024021,2024-01-21,04,07,14,19,20,26,27,29,35,42,43,47,52,53,56,61,63,68,75,76
2024022,2024-01-22,01,02,07,10,12,16,19,24,40,41,43,44,48,50,56,59,61,65,68,79
2024023,2024-01-23,05,10,11,15,23,27,28,34,36,39,40,41,44,57,59,64,66,72,74,79
2024024,2024-01-24,08,11,20,23,29,31,34,36,39,44,47,49,59,66,68,69,73,74,79,80
2024025,2024-01-25,03,07,08,09,14,20,23,36,38,43,45,53,54,56,57,59,61,65,68,77
2024026,2024-01-26,06,07,08,11,13,21,27,32,34,35,37,38,42,43,48,56,59,75,77,80
2024027,2024-01-27,05,06,10,11,12,13,17,25,28,34,39,41,53,58,64,72,73,75,78,80
2024028,2024-01-28,03,04,12,18,22,24,31,39,42,44,49,51,52,54,56,61,65,66,70,71
2024029,2024-01-29,03,05,08,13,15,28,32,34,39,40,41,45,48,51,57,67,73,75,77,78
2024030,2024-01-30,04,06,09,10,11,12,17,20,23,30,33,38,39,49,54,60,62,65,66,77
2024031,2024-01-31,03,06,09,10,12,17,20,22,25,27,28,41,43,48,60,64,65,76,77,80
2024032,2024-02-01,02,04,05,06,15,16,24,30,31,33,35,37,40,42,46,48,60,64,69,76
2024033,2024-02-02,01,04,07,08,10,15,21,27,31,33,35,37,43,44,49,51,63,64,66,74
2024034,2024-02-03,08,12,15,18,19,28,32,33,34,40,45,48,51,58,59,63,67,77,79,80
2024035,2024-02-04,01,07,11,13,14,16,19,23,32,33,37,41,48,53,55,56,58,66,67,80
2024036,2024-02-05,01,04,18,19,21,22,23,24,29,30,35,40,44,45,48,52,58,63,64,78
2024037,2024-02-06,04,05,07,09,10,14,18,21,23,24,27,33,46,49,52,59,66,72,73,78
2024038,2024-02-07,07,10,12,17,18,24,25,30,39,40,45,55,56,59,61,65,68,73,74,75
2024039,2024-02-18,01,02,09,12,13,18,20,25,37,48,50,52,61,69,70,71,73,74,75,76
2024040,2024-02-19,08,12,18,21,25,26,27,29,31,34,41,42,43,47,53,56,71,75,76,77
2024041,2024-02-20,05,06,30,31,33,36,37,40,42,47,49,57,58,61,63,64,70,72,76,79
2024042,2024-02-21,02,06,13,19,21,26,30,31,32,46,49,55,56,58,59,60,64,76,78,80
2024043,2024-02-22,08,12,14,17,18,19,29,35,36,37,38,39,48,62,67,72,73,74,76,80
2024044,2024-02-23,01,02,05,06,12,14,15,18,22,24,31,35,42,44,59,60,64,65,71,76
2024045,2024-02-24,01,05,11,17,27,36,41,45,48,51,56,60,61,62,63,73,74,76,79,80
2024046,2024-02-25,01,06,11,15,18,22,23,24,27,28,29,32,37,40,42,51,56,64,69,77
2024047,2024-02-26,02,13,14,21,22,29,31,32,33,35,36,37,49,55,57,58,63,76,77,78
2024048,2024-02-27,05,07,10,11,16,18,24,30,33,37,41,60,61,64,66,69,71,74,76,80
2024049,2024-02-28,07,08,17,21,23,25,26,29,32,33,46,50,51,52,56,59,69,71,73,76
2024050,2024-02-29,04,07,09,13,17,25,26,27,32,41,43,44,48,57,59,61,62,73,77,78
2024051,2024-03-01,07,16,26,27,29,32,35,38,42,43,44,49,51,52,53,55,57,58,72,73
2024052,2024-03-02,05,08,09,17,27,29,42,43,52,53,56,57,60,61,62,64,68,69,77,80
2024053,2024-03-03,02,04,05,10,21,23,25,31,33,35,37,46,53,62,63,69,75,78,79,80
2024054,2024-03-04,04,05,09,10,12,17,19,21,22,30,32,33,35,37,50,54,57,69,75,78
2024055,2024-03-05,04,08,09,11,22,23,26,29,47,48,49,52,62,64,65,68,70,71,72,79
2024056,2024-03-06,01,06,08,10,18,21,22,24,35,40,41,47,51,55,66,70,74,75,77,78
2024057,2024-03-07,07,10,16,17,20,21,25,30,36,37,39,42,45,47,63,66,67,71,74,76
2024058,2024-03-08,05,09,13,16,18,19,20,22,35,38,43,47,52,54,55,56,63,72,73,74
2024059,2024-03-09,01,07,11,14,18,19,20,38,39,41,44,50,51,59,60,62,67,69,73,75
2024060,2024-03-10,03,04,08,09,12,14,17,19,20,32,35,39,40,46,53,56,57,61,67,73
2024061,2024-03-11,08,10,18,33,34,36,41,42,44,46,47,51,53,54,61,62,64,65,69,72
2024062,2024-03-12,02,05,07,08,09,12,17,18,26,32,39,43,46,49,53,57,61,70,77,79
2024063,2024-03-13,02,05,06,07,11,12,14,17,24,30,36,38,51,56,60,61,67,71,73,78
2024064,2024-03-14,02,10,23,24,27,28,29,32,33,35,36,38,52,54,67,70,72,73,74,80
2024065,2024-03-15,11,12,14,19,21,30,32,36,39,41,42,43,48,53,63,65,69,70,75,80
2024066,2024-03-16,07,10,18,21,23,26,34,35,36,37,42,44,45,47,50,53,68,70,73,80
2024067,2024-03-17,09,10,11,18,20,22,25,30,41,46,50,54,56,63,67,68,71,74,78,80
2024068,2024-03-18,02,03,05,07,10,35,38,39,43,50,52,53,56,57,58,68,70,73,77,78
2024069,2024-03-19,04,07,12,22,25,32,37,39,43,47,49,52,58,62,63,67,70,73,76,80
2024070,2024-03-20,07,09,10,12,13,16,18,24,25,32,38,39,61,62,63,64,72,73,77,79
2024071,2024-03-21,07,08,09,11,15,16,17,19,23,33,38,42,54,57,58,65,66,72,79,80
2024072,2024-03-22,01,12,13,22,27,30,33,35,36,50,58,61,63,66,67,68,69,70,73,80
2024073,2024-03-23,03,12,16,18,22,24,28,36,38,39,47,50,52,53,54,63,65,67,70,77
2024074,2024-03-24,14,17,18,21,27,29,30,31,34,39,44,45,49,51,53,57,58,59,78,80
