期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
16009,2016-01-21,10,14,24,25,27,32,4,937517775,3,10000000,71,348717,341116278
16010,2016-01-24,2,4,12,14,19,25,6,922316332,14,6423339,121,205854,359088730
16011,2016-01-26,3,8,10,15,22,29,12,752133812,43,5379006,232,87808,332990472
16012,2016-01-28,7,12,14,16,27,32,15,800780176,2,10000000,87,263012,336562836
16013,2016-01-31,7,12,21,22,26,31,1,860575404,3,10000000,100,299317,370420948
16014,2016-02-02,2,8,10,18,20,27,7,667745460,45,5259960,113,129405,321027466
16015,2016-02-04,1,2,14,22,25,26,7,692442990,5,8614366,87,259652,346224370
16016,2016-02-14,1,20,22,24,25,26,16,721026255,5,8896964,91,267648,316931514
16017,2016-02-16,5,6,8,20,22,30,5,698821392,12,6145307,189,90897,293890064
16018,2016-02-18,12,13,14,17,21,25,4,725711885,5,8773854,81,291192,316712952
16019,2016-02-21,6,13,16,17,23,30,10,497880207,51,5193713,231,53459,354746834
16020,2016-02-23,1,2,10,12,22,24,10,540251214,3,10000000,109,221318,317041006
16021,2016-02-25,9,11,13,22,24,26,5,567576885,5,8805503,172,138281,330776764
16022,2016-02-28,4,9,19,22,23,30,7,574633808,8,7138951,163,131224,370206784
16023,2016-03-01,3,6,10,19,25,29,7,552702346,14,6248533,235,92975,337590682
16024,2016-03-03,2,5,7,14,18,31,13,551044179,9,6751185,157,125483,344808140
16025,2016-03-06,4,11,12,17,24,30,12,497263041,19,5788878,420,44609,379126514
16026,2016-03-08,4,9,12,28,30,33,1,573762988,0,0,77,331168,329158276
16027,2016-03-10,11,13,15,17,19,31,5,607947604,4,9925874,213,115630,337818690
16028,2016-03-13,6,8,12,21,25,29,1,639478896,7,8456171,282,107239,370238316
16029,2016-03-15,12,15,18,20,21,27,15,673974740,5,9326970,99,273167,347727124
16030,2016-03-17,10,14,19,22,25,29,12,202797966,98,5069845,552,15500,351985986
16031,2016-03-20,3,8,10,19,26,33,3,190281234,13,6468063,191,124900,385818800
16032,2016-03-22,8,12,14,15,21,27,15,228889010,5,9626020,154,187744,339342300
16033,2016-03-24,6,17,18,20,27,29,15,296662312,2,10000000,119,245863,338637474
16034,2016-03-27,3,15,21,22,23,28,15,388316232,1,10000000,107,316678,380415644
16035,2016-03-29,4,13,19,20,26,29,11,378328346,11,6488004,187,109412,343407218
16036,2016-03-31,3,4,7,9,20,22,3,439352386,2,10000000,116,232827,348368584
16037,2016-04-03,6,15,26,31,32,33,16,494817840,3,10000000,97,293695,350165940
16038,2016-04-05,3,12,13,22,28,29,3,530930396,4,10000000,182,139400,325081790
16039,2016-04-07,1,3,7,18,19,27,16,568328305,5,9538029,189,150067,335090614
16040,2016-04-10,3,13,19,20,23,26,3,568128108,12,6812115,167,162764,365246422
16041,2016-04-12,12,17,18,21,22,24,4,612243516,3,10000000,98,252093,330501352
16042,2016-04-14,7,14,17,23,26,31,9,589832826,11,6077332,129,114831,334864386
16043,2016-04-17,5,14,20,26,30,33,12,605438772,6,7763996,88,235567,364494720
16044,2016-04-19,1,3,10,12,18,30,1,632010456,6,8428587,147,174927,335979238
16045,2016-04-21,4,9,12,17,30,32,3,696734182,1,10000000,86,289626,336323174
16046,2016-04-24,7,20,25,26,27,30,14,779578465,0,0,90,306830,364459490
16047,2016-04-26,2,5,8,15,17,22,16,806292000,5,8760984,172,136663,324937604
16048,2016-04-28,3,8,13,14,15,30,4,830538816,6,8287686,115,214414,329538828
16049,2016-05-01,6,8,13,14,22,27,10,796447605,15,5991728,172,108109,330279014
16050,2016-05-03,9,12,24,28,29,30,2,823767052,4,9301768,116,185421,308889140
16051,2016-05-05,1,2,4,9,15,33,12,872097902,2,10000000,58,392706,324257380
16052,2016-05-08,1,6,13,19,24,28,16,876129336,12,6940346,218,133510,353216208
16053,2016-05-10,2,8,10,12,29,31,1,903222855,5,8788619,165,143508,320149454
16054,2016-05-12,6,11,16,19,28,32,4,914302376,8,7321796,204,113813,324349586
16055,2016-05-15,5,6,10,16,22,26,11,902490160,11,6427695,232,84615,350383284
16056,2016-05-17,3,4,8,11,16,18,14,925399830,6,8206646,180,133610,326490562
16057,2016-05-19,7,12,19,22,23,26,11,915017488,11,6474964,256,79221,325499780
16058,2016-05-22,3,5,18,20,24,32,11,981243730,2,10000000,130,221092,357296334
16059,2016-05-24,4,11,12,20,25,28,15,989524476,9,7152757,153,158290,322601954
16060,2016-05-26,4,5,22,26,29,32,8,914524470,15,5000000,47,6000,320540202
16061,2016-05-29,5,6,8,18,20,32,8,835286844,21,5446101,127,92206,340147518
16062,2016-05-31,12,13,15,18,19,21,9,865680358,2,10000000,116,144808,305198008
16063,2016-06-02,16,17,18,23,28,32,7,910497831,0,0,83,179989,304409952
16064,2016-06-05,3,12,14,17,19,26,3,900497807,11,6487602,116,176332,332534594
16065,2016-06-07,13,16,22,25,26,27,14,945654750,2,10000000,87,249643,298326848
16066,2016-06-09,3,7,13,18,19,20,5,921254130,10,5930886,207,56212,275334312
16067,2016-06-12,9,13,18,20,27,31,4,946443820,5,8650159,117,194987,327487486
16068,2016-06-14,8,19,23,28,31,32,1,991629338,2,10000000,58,374629,295768168
16069,2016-06-16,8,10,11,20,21,27,11,1001117928,6,7393248,168,106841,300232584
16070,2016-06-19,3,6,11,18,23,29,1,1023740893,7,7993400,264,99213,326894102
16071,2016-06-21,19,21,26,28,29,32,1,1061458288,4,10000000,83,312118,293734448
16072,2016-06-23,5,16,19,22,24,25,2,1100767568,2,10000000,79,250250,290670126
16073,2016-06-26,9,11,12,15,16,20,13,1116225045,5,7942362,80,229872,327032018
16074,2016-06-28,6,10,11,12,20,25,12,838131500,62,5187134,154,94175,297584738
16075,2016-06-30,1,3,6,16,29,32,7,890340179,0,0,65,267736,295574016
16076,2016-07-03,7,8,13,22,30,32,1,917666478,6,8474321,112,232655,331977974
16077,2016-07-05,1,9,17,19,20,29,10,933341379,3,8718169,93,149926,294629008
16078,2016-07-07,2,4,8,23,26,29,2,953135832,6,8017845,65,348212,296681554
16079,2016-07-10,1,3,10,12,24,28,2,1012281038,2,10000000,101,261205,322821956
16080,2016-07-12,1,16,17,24,25,32,14,1042999580,4,9610776,88,261975,288372472
16081,2016-07-14,2,6,15,25,30,32,7,1066490094,3,9665516,73,239666,288505018
16082,2016-07-17,6,12,14,15,17,20,9,1048143580,10,6151036,89,161662,323658370
16083,2016-07-19,9,16,17,24,30,31,4,1056212003,7,7237320,99,197743,291921542
16084,2016-07-21,2,4,12,18,24,26,5,1068920080,5,7742405,101,169703,288778286
16085,2016-07-24,1,12,19,20,21,25,16,1079747823,7,7380661,245,85023,319888112
16086,2016-07-26,9,10,11,12,15,32,5,1098197736,6,7936358,62,355204,286788850
16087,2016-07-28,2,3,10,11,14,21,12,1124530659,3,10000000,84,223543,288396896
16088,2016-07-31,3,14,16,18,25,33,15,1149627355,5,8643396,79,288243,320354148
16089,2016-08-02,1,3,14,30,31,32,8,1120249570,10,5749899,48,195286,288232376
16090,2016-08-04,2,13,17,20,21,26,7,1033308810,23,5443624,164,77769,294008068
16091,2016-08-07,4,8,14,22,23,28,7,994429110,17,5986530,226,92760,329710234
16092,2016-08-09,2,13,15,23,24,29,6,908473144,19,5173091,97,42380,299992386
16093,2016-08-11,6,9,15,17,25,27,9,843280596,18,5501160,131,86077,298416216
16094,2016-08-14,6,7,10,12,18,31,10,861184896,4,8445845,83,207581,324311584
16095,2016-08-16,1,5,9,12,18,32,12,866140800,7,7075631,73,248791,297413702
16096,2016-08-18,6,13,14,21,22,24,16,888068045,5,8412890,110,193914,296887214
16097,2016-08-21,6,13,25,26,28,31,1,886496310,9,6754677,101,195446,327274678
16098,2016-08-23,2,8,25,29,31,32,6,908084049,3,9434877,63,263980,296350008
16099,2016-08-25,1,11,21,23,27,33,6,930007164,4,8811192,111,171675,300016648
16100,2016-08-28,3,10,22,23,27,29,4,960230040,4,9565716,87,262397,335027586
16101,2016-08-30,1,3,19,24,32,33,1,1005245634,3,10000000,45,555671,303829992
16102,2016-09-01,5,8,10,14,17,30,13,1007804693,7,6951119,339,50360,304528374
16103,2016-09-04,1,5,13,19,24,27,11,977024997,13,5957211,116,134092,334526552
16104,2016-09-06,5,9,11,18,30,31,4,1025995488,2,10000000,72,319307,304391928
16105,2016-09-08,8,10,19,27,28,31,16,1011744422,13,6419550,153,150769,304435234
16106,2016-09-11,4,5,13,22,25,30,4,1036874166,6,8341196,119,210579,329967722
16107,2016-09-13,6,11,18,26,27,32,1,1016647606,13,6252404,230,88485,295842288
16108,2016-09-15,2,3,7,8,19,26,16,1033314654,6,7828306,174,121909,278530656
16109,2016-09-18,9,11,15,16,27,33,5,1031137928,8,6719240,93,184864,339043452
16110,2016-09-20,5,7,28,31,32,33,8,1037073225,5,7249839,55,255663,306664040
16111,2016-09-22,2,4,7,14,15,32,4,1080979719,3,10000000,68,362286,310894592
16112,2016-09-25,6,12,14,15,18,25,12,1082109240,8,6869523,105,178049,339124224
16113,2016-09-27,1,11,16,17,20,26,14,1097496306,6,7750731,95,217162,301675518
16114,2016-09-29,5,16,20,22,27,29,9,1005529350,21,5225680,103,57515,300350554
16115,2016-10-02,6,8,20,22,26,27,9,984826752,13,6239088,62,324761,307770194
16116,2016-10-04,7,18,20,23,27,31,13,997623156,6,7593721,52,374094,268669114
16117,2016-10-06,3,10,14,17,28,33,2,971854560,12,6037315,167,93172,281128494
16118,2016-10-09,9,14,22,23,31,33,14,1017168724,4,10000000,97,293175,338792784
16119,2016-10-11,9,19,21,30,31,32,4,1044045944,4,9261565,353,60362,302415052
16120,2016-10-13,2,5,6,21,25,28,9,1054589076,6,7457159,139,132580,309329228
16121,2016-10-16,2,3,10,23,25,28,9,1082073970,5,8817083,106,225063,340006950
16122,2016-10-18,15,22,23,24,28,29,8,1089129612,6,7245796,96,175452,305059324
16123,2016-10-20,7,9,12,14,20,27,16,1119192450,3,10000000,191,104821,305299416
16124,2016-10-23,9,15,21,24,27,32,10,1144946805,5,8691225,120,192251,370331346
16125,2016-10-25,1,6,8,20,27,30,3,1117386530,10,5815990,94,108509,346147358
16126,2016-10-27,2,6,12,17,18,19,10,1154908300,4,10000000,182,141981,347402822
16127,2016-10-30,7,12,17,26,29,31,16,1208693682,3,10000000,127,219909,377635784
16128,2016-11-01,4,9,11,17,26,27,13,1172302677,17,6039764,216,102291,346505806
16129,2016-11-03,5,6,8,21,31,33,14,1236923614,2,10000000,107,263616,356293078
16130,2016-11-06,3,17,21,23,27,28,1,1258366632,8,7792864,88,317370,389013348
16131,2016-11-08,4,10,18,19,25,27,2,1286258608,4,9353816,112,194366,341425796
16132,2016-11-10,5,8,13,19,27,28,7,1107687796,37,5063186,358,8163,349399364
16133,2016-11-13,15,16,21,22,27,33,15,1035115770,26,5803188,242,107866,397601552
16134,2016-11-15,11,12,13,14,18,33,13,1057618368,8,7841027,107,265516,356409344
16135,2016-11-17,2,8,10,18,20,33,12,973012992,24,5536282,172,93537,353219786
16136,2016-11-20,2,7,10,20,27,29,3,989371808,8,7561764,117,218954,396457052
16137,2016-11-22,1,6,9,10,15,32,14,1024045140,4,9970303,90,276127,339962622
16138,2016-11-24,7,16,20,24,25,30,7,998764932,12,6052114,160,98635,350229764
16139,2016-11-27,1,6,19,26,28,30,3,1041642655,5,9936561,94,328228,395456724
16140,2016-11-29,1,2,5,17,26,32,10,998908480,16,5846950,84,201654,360447386
16141,2016-12-01,4,13,15,17,21,24,15,1025247440,7,8186439,106,263031,371798444
16142,2016-12-04,1,10,17,21,23,30,12,1025247212,11,6818174,85,294116,407120242
16143,2016-12-06,6,9,23,24,25,33,13,1055352355,5,9007647,143,175159,378923738
16144,2016-12-08,4,10,12,27,32,33,5,1031610174,14,6201501,86,244491,372346108
16145,2016-12-11,1,3,7,12,19,20,6,1019425688,8,6264341,157,80531,398955964
16146,2016-12-13,3,7,15,16,17,23,10,1030668248,8,7329207,133,175128,344859752
16147,2016-12-15,4,14,18,28,31,32,12,1053462300,5,8475931,113,192252,341474648
16148,2016-12-18,1,2,11,20,26,30,14,1060899760,10,7088635,158,165240,381634232
16149,2016-12-20,3,20,23,26,32,33,7,1069092085,5,7413987,77,195940,342258704
16150,2016-12-22,2,4,5,9,13,21,5,1010476368,22,5849327,140,166832,350741078
16151,2016-12-25,6,11,16,20,22,33,7,1013655324,11,6923271,130,203422,375311070
16152,2016-12-27,2,8,9,16,20,22,7,974772214,17,5986457,247,84867,338973816
16153,2016-12-29,7,9,16,24,25,29,6,990091165,5,7932287,247,74197,342438226
17001,2017-01-01,9,11,14,20,25,26,15,1007519355,9,7522351,184,154219,376155592
17002,2017-01-03,15,19,23,24,25,32,3,1046185700,4,10000000,67,391374,333473696
17003,2017-01-05,1,4,8,15,27,32,16,1089595542,3,10000000,80,305874,328263696
17004,2017-01-08,5,13,17,26,27,30,7,1046462778,18,5946813,294,72460,361243290
17005,2017-01-10,6,11,12,22,23,30,5,1018195332,14,6083962,204,92986,328457210
17006,2017-01-12,2,4,8,26,29,33,8,1019607668,4,6946576,70,139041,327823184
17007,2017-01-15,2,4,5,24,26,33,15,1049607797,7,8376630,62,476540,358098002
17008,2017-01-17,7,13,15,27,28,29,13,1039620330,10,6455001,165,110227,318368112
17009,2017-01-19,2,6,8,9,15,29,14,1043538642,9,6976497,145,153348,318286702
17010,2017-01-22,5,8,19,25,28,30,7,914275770,30,5251359,231,40805,350388682
17011,2017-01-24,10,11,12,23,26,29,16,914786466,11,6835064,229,110184,318019266
17012,2017-01-26,10,11,14,15,16,24,7,919697751,9,7016617,80,283586,329120186
17013,2017-02-05,8,11,28,29,31,33,6,924629020,10,6997500,99,252209,377878424
17014,2017-02-07,6,8,18,20,23,31,13,944740410,5,8280828,144,142397,307538720
17015,2017-02-09,1,8,9,14,17,32,1,976589244,4,9713530,101,233343,314977594
17016,2017-02-12,5,8,16,22,27,29,2,957434232,12,6237727,222,83630,349767606
17017,2017-02-14,3,7,8,10,22,23,12,973496920,5,7986377,120,155540,329086094
17018,2017-02-16,1,2,3,17,25,31,9,976565180,5,7041328,91,140201,332385048
17019,2017-02-19,4,6,8,12,23,25,8,992823572,4,8296217,111,148478,362828374
17020,2017-02-21,4,8,10,12,31,33,10,1016040400,4,8928802,87,225793,321450250
17021,2017-02-23,2,5,10,22,32,33,9,984320688,16,6097279,115,190831,329896520
17022,2017-02-26,2,6,15,16,18,32,15,1029761908,4,10000000,63,452069,370988738
17023,2017-02-28,1,3,4,11,18,22,14,1072263213,3,10000000,108,223769,337872226
17024,2017-03-02,9,21,25,26,29,31,13,1093529538,6,8107050,120,194190,342020216
17025,2017-03-05,2,15,16,17,22,32,7,1076249141,11,6246929,176,97416,372684176
17026,2017-03-07,3,10,12,19,27,30,8,954816000,30,5346265,385,33727,338217710
17027,2017-03-09,2,4,11,14,27,30,5,980689536,3,9954368,76,244458,344767540
17028,2017-03-12,7,8,12,13,22,30,9,977766651,9,6700085,152,125828,377657484
17029,2017-03-14,2,15,21,23,25,30,10,1003660344,4,9172154,53,393599,343011048
17030,2017-03-16,1,7,9,20,23,30,2,1037107695,5,9250716,81,327987,350487064
17031,2017-03-19,6,10,16,26,27,29,3,924910650,30,5458217,344,49951,377406752
17032,2017-03-21,5,8,15,24,27,31,11,609910623,63,5000000,284,6000,346410188
17033,2017-03-23,5,7,15,20,23,30,15,610298424,12,6829933,205,133897,346477046
17034,2017-03-26,4,7,8,19,32,33,13,618519064,8,7191847,146,150126,373962682
17035,2017-03-28,1,6,14,24,28,32,12,568068720,16,5671583,164,81900,342022594
17036,2017-03-30,1,2,5,10,24,27,15,613555992,4,10000000,134,212654,340257990
17037,2017-04-02,11,15,20,22,25,30,5,629265693,7,7634270,102,225979,346434206
17038,2017-04-04,1,4,8,13,24,27,5,656476865,5,8797176,191,124253,310673636
17039,2017-04-06,2,4,12,14,17,24,15,730094377,1,10000000,109,255711,330405710
17040,2017-04-09,15,19,23,28,29,33,4,691582671,13,5740931,82,146830,359413424
17041,2017-04-11,4,10,13,15,22,27,4,634663869,21,5832574,114,191711,322450520
17042,2017-04-13,1,2,4,7,10,23,4,652974432,8,7650480,69,384127,326995938
17043,2017-04-16,8,13,16,23,27,31,8,669647148,4,8333883,170,98055,348879160
17044,2017-04-18,8,16,19,21,31,32,6,636516015,15,6015002,81,234954,318935018
17045,2017-04-20,5,7,16,20,21,25,5,664910592,4,9399507,99,222197,320562564
17046,2017-04-23,4,13,14,23,26,32,10,677946402,6,7608231,95,205912,348845228
17047,2017-04-25,2,5,8,10,32,33,2,694177440,6,7801881,181,116100,313845556
17048,2017-04-27,5,8,9,14,15,19,7,664324529,11,5831308,107,106827,317465116
17049,2017-04-30,1,8,14,15,20,29,10,680077398,7,7636512,113,204154,326777700
17050,2017-05-02,10,12,20,24,27,29,7,700584945,5,8309640,64,323207,308163776
17051,2017-05-04,2,5,9,15,24,25,11,682920580,10,6175841,194,75762,315667040
17052,2017-05-07,7,8,18,24,29,31,7,704802480,5,8409592,182,117087,346847224
17053,2017-05-09,4,9,11,15,29,31,6,716619576,6,7534369,77,246854,316559816
17054,2017-05-11,2,3,9,23,28,33,8,746396522,2,10000000,73,227292,315730948
17055,2017-05-14,7,12,13,20,24,31,5,685895820,20,5718169,109,164717,342200872
17056,2017-05-16,13,14,18,19,21,28,6,697988120,8,7367832,184,128686,317424132
17057,2017-05-18,18,20,22,23,30,31,16,698067117,9,6821373,71,288597,314697362
17058,2017-05-21,1,9,13,22,28,32,11,702858272,8,7035961,111,183419,338794650
17059,2017-05-23,4,8,9,15,19,25,9,586532102,26,5191242,222,27997,306145516
17060,2017-05-25,5,10,13,24,26,31,4,613018696,4,9226054,113,186993,320553910
17061,2017-05-28,6,7,12,20,26,27,11,546535704,22,5719289,236,83815,327891234
17062,2017-05-30,1,7,22,24,26,31,10,588631018,2,10000000,50,413968,292747704
17063,2017-06-01,12,16,20,22,25,31,4,624355820,4,10000000,246,102608,307572084
17064,2017-06-04,2,10,16,22,24,28,15,654376180,5,9001480,158,158286,351655222
17065,2017-06-06,2,5,8,10,12,21,7,619300374,14,5907122,181,87705,320800086
17066,2017-06-08,1,4,6,17,19,26,3,624968496,8,7075823,103,201536,329821920
17067,2017-06-11,1,3,4,10,18,29,4,630964440,10,7036216,131,194295,356270498
17068,2017-06-13,2,6,10,22,30,31,15,655631053,7,8099564,102,265894,320912348
17069,2017-06-15,2,11,12,23,29,31,5,683978436,3,10000000,98,198460,326172358
17070,2017-06-18,1,6,14,22,25,26,12,709557056,4,9143511,92,225190,357559628
17071,2017-06-20,2,3,6,14,31,32,3,745151312,4,10000000,51,494080,322489468
17072,2017-06-22,6,11,14,23,26,30,2,740584900,11,6667226,94,243876,321195342
17073,2017-06-25,3,6,16,23,26,30,14,747555120,9,7099806,173,136548,347269730
17074,2017-06-27,2,6,16,23,30,31,2,720097616,16,6194147,548,43582,312167868
17075,2017-06-29,1,3,6,19,21,29,7,711353370,7,6363935,90,132604,320592160
17076,2017-07-02,1,4,8,9,14,15,13,721042021,7,7321488,115,176634,346391726
17077,2017-07-04,1,2,4,15,17,22,14,752910976,4,9715359,93,253513,310153396
17078,2017-07-06,5,7,18,19,22,24,16,763870919,7,7387529,160,130568,308678006
17079,2017-07-09,3,7,14,23,25,27,8,772154315,5,7420610,107,141390,338568770
17080,2017-07-11,1,12,16,20,22,24,8,761168290,10,6418690,103,172171,309113400
17081,2017-07-13,3,5,14,25,26,30,5,771574680,4,7764217,134,103142,311169340
17082,2017-07-16,14,18,21,25,28,29,10,770257854,9,6764976,120,165466,340327376
17083,2017-07-18,3,8,14,20,24,26,12,741221637,13,6005980,161,101535,305712986
17084,2017-07-20,1,5,11,20,22,24,2,746247204,9,7021235,98,232029,314750766
17085,2017-07-23,1,5,6,16,25,30,9,736565578,7,6315240,148,77759,340676888
17086,2017-07-25,3,5,6,13,20,22,7,741969095,5,7211165,73,189312,313250840
17087,2017-07-27,3,6,13,14,19,28,6,705056937,13,5785674,105,121592,316090948
17088,2017-07-30,7,9,18,22,23,29,6,702515540,10,6725767,406,53133,346380162
17089,2017-08-01,11,12,13,16,23,25,12,750483542,2,10000000,69,328347,314842050
17090,2017-08-03,1,7,10,16,22,33,9,772752284,4,8842613,84,228726,312174318
17091,2017-08-06,5,7,10,23,28,29,3,795913308,4,8923729,141,139139,337138076
17092,2017-08-08,10,18,19,29,32,33,9,826577324,4,9605819,131,175794,308876342
17093,2017-08-10,7,8,9,15,22,27,12,662712921,39,5290308,238,59464,308248758
17094,2017-08-13,8,11,13,19,28,31,6,658076283,9,6630843,128,143335,341689810
17095,2017-08-15,9,10,12,19,22,29,16,632720984,14,6159602,332,61123,317203922
17096,2017-08-17,2,6,11,12,19,29,6,611617622,14,6270042,165,134701,322973284
17097,2017-08-20,5,10,18,19,30,31,3,616091250,10,6980859,183,135304,348913966
17098,2017-08-22,4,19,22,27,30,33,1,561544774,14,5401390,93,75530,314009676
17099,2017-08-24,2,5,6,16,28,29,4,460398735,27,5455945,142,108367,310565530
17100,2017-08-27,4,7,8,18,23,24,2,435010976,16,6241187,117,212168,343590604
17101,2017-08-29,1,4,11,28,31,32,16,498878630,2,10000000,51,548154,313219868
17102,2017-08-31,4,8,10,14,18,20,11,455170324,14,5682901,150,79671,315963272
17103,2017-09-03,1,21,23,25,31,33,1,469614348,9,7401779,64,422187,347478996
17104,2017-09-05,1,14,15,20,23,30,14,523607612,2,10000000,93,265208,310263038
17105,2017-09-07,3,6,7,12,25,26,7,385864894,29,5091000,254,12987,314223620
17106,2017-09-10,12,15,20,25,27,31,2,421291764,4,10000000,82,306613,346574690
17107,2017-09-12,8,9,15,17,30,32,6,368859616,19,5814695,202,95787,319335446
17108,2017-09-14,7,12,14,15,17,20,1,390692040,6,8141359,113,208497,320774192
17109,2017-09-17,8,14,16,18,21,23,16,436050760,4,10000000,96,296384,349302018
17110,2017-09-19,1,3,12,15,19,23,14,482979264,3,10000000,68,377100,316936062
17111,2017-09-21,5,10,17,19,29,32,12,443532928,16,5921674,99,186196,317976914
17112,2017-09-24,3,10,14,16,22,23,11,490214060,2,10000000,76,292461,346255520
17113,2017-09-26,4,6,16,27,29,33,5,507647724,4,8403060,75,226870,316223542
17114,2017-09-28,6,12,13,15,18,26,13,533714324,4,9187872,89,235273,321554260
17115,2017-10-01,4,10,11,25,30,31,1,557069238,6,8233631,128,189470,322048056
17116,2017-10-03,2,14,20,22,30,32,2,550134702,9,6537998,85,203558,270066216
17117,2017-10-05,1,2,8,11,14,21,9,565108899,3,8633236,53,257068,277103412
17118,2017-10-08,8,9,15,22,30,33,16,562212840,12,6730422,123,211027,339910326
17119,2017-10-10,9,16,21,25,26,31,14,557828271,11,6673237,127,181157,311293858
17120,2017-10-12,8,10,15,19,23,28,16,590730365,5,9211061,192,137078,319254526
17121,2017-10-15,11,18,19,22,24,32,7,597274960,5,7294152,136,105429,344520506
17122,2017-10-17,11,20,21,22,24,27,15,624823324,4,9322578,52,415632,323216212
17123,2017-10-19,4,5,6,11,21,31,10,578631376,16,5768364,237,64840,327467830
17124,2017-10-22,2,6,11,26,28,29,3,582215080,8,6981077,126,157228,352610564
17125,2017-10-24,1,14,23,25,29,30,3,598302894,6,7793201,133,157511,324821104
17126,2017-10-26,1,16,17,21,27,30,16,618963440,8,7757297,63,437666,328800104
17127,2017-10-29,14,15,21,24,27,32,12,647103220,4,9376343,63,347328,351381232
17128,2017-10-31,2,6,13,22,29,31,8,588766113,13,5186374,111,27284,323872230
17129,2017-11-02,5,6,9,14,21,33,2,638652615,3,10000000,116,229558,334351058
17130,2017-11-05,5,13,14,23,25,31,2,690570120,5,10000000,211,161007,401382016
17131,2017-11-07,1,7,10,11,26,27,11,600864875,25,5513378,131,122466,367788616
17132,2017-11-09,2,3,5,9,13,28,11,633905850,6,8820665,139,206151,377852842
17133,2017-11-12,6,15,17,18,23,30,11,662957197,7,8327342,223,130557,400247724
17134,2017-11-14,4,5,11,14,28,32,4,635172616,13,6040990,99,170869,365781644
17135,2017-11-16,1,6,7,14,18,26,16,659493336,8,7923669,147,198889,378825098
17136,2017-11-19,3,7,10,18,21,24,12,614278265,19,5952821,216,104766,401556928
17137,2017-11-21,5,10,20,23,26,31,3,635431923,7,7917073,146,174824,376184186
17138,2017-11-23,1,17,24,28,32,33,2,672085896,6,9039634,79,383509,377937674
17139,2017-11-26,2,14,20,24,28,32,16,721754472,6,9828398,92,393619,409744564
17140,2017-11-28,21,22,25,28,29,30,8,687332768,16,6035870,83,249607,376479116
17141,2017-11-30,1,6,7,11,13,15,5,698733752,4,7854635,78,182989,374075240
17142,2017-12-03,8,13,14,18,23,33,6,712354014,6,7643652,149,133069,417715258
17143,2017-12-05,4,6,9,14,20,29,14,707688280,13,6687672,164,167223,383967718
17144,2017-12-07,3,14,16,20,31,32,9,696647832,8,6316343,54,243767,394649686
17145,2017-12-10,2,6,12,17,25,28,12,574055706,31,5380151,458,32163,434698744
17146,2017-12-12,1,19,25,26,27,33,10,515383281,21,5802209,252,83563,409358700
17147,2017-12-14,3,7,20,21,25,31,14,585636222,3,10000000,131,255096,397012632
17148,2017-12-17,4,7,11,14,29,32,12,558628074,18,6272562,274,104498,419003890
17149,2017-12-19,5,8,15,20,27,30,13,229382406,67,5031231,1126,6000,389703152
17150,2017-12-21,6,14,19,20,21,23,8,231409917,9,6900101,82,260684,382821120
17151,2017-12-24,2,5,7,9,11,27,16,265615770,6,8891264,171,170669,410102286
17152,2017-12-26,6,10,23,25,26,29,5,270223240,8,7027612,129,157179,367326916
17153,2017-12-28,7,11,12,13,18,19,16,324719716,4,10000000,165,190901,372349292
17154,2017-12-31,5,9,13,15,18,26,5,338693168,11,7280114,141,222351,414241024
18001,2018-01-02,1,8,11,26,28,31,4,278621134,22,5825255,191,118819,367348082
18002,2018-01-04,7,18,24,29,31,33,16,338840952,3,10000000,94,319928,351610618
18003,2018-01-07,1,14,16,17,20,31,4,384536000,5,10000000,167,191008,388121442
18004,2018-01-09,14,18,19,26,30,31,11,358237373,13,6082556,55,319846,349304820
18005,2018-01-11,2,20,21,28,31,33,6,423934061,1,10000000,68,371062,354961030
18006,2018-01-14,2,7,8,9,17,29,11,425081503,11,6856113,172,148381,387617618
18007,2018-01-16,13,14,20,25,27,31,12,435109760,8,7274011,132,172273,354279554
18008,2018-01-18,5,9,10,12,17,19,13,427643568,11,6571365,144,150043,359785672
18009,2018-01-21,5,10,17,23,26,32,7,364964347,17,5477449,221,45908,384256808
18010,2018-01-23,1,8,17,20,21,22,3,385873044,6,8085375,71,325919,351327690
18011,2018-01-25,3,10,21,23,27,33,11,397713208,8,7356371,138,170751,336871794
18012,2018-01-28,11,12,13,19,26,28,12,406003688,8,7195022,129,170156,367108128
18013,2018-01-30,6,8,13,15,22,33,6,410564826,9,7002470,99,227553,338322260
18014,2018-02-01,9,12,20,24,28,31,7,370944726,17,5970693,103,200264,341965074
18015,2018-02-04,11,15,20,21,26,33,15,384707208,6,7652271,172,115651,372995620
18016,2018-02-06,1,11,12,18,25,27,16,415237924,4,9593701,98,234372,338462386
18017,2018-02-08,3,6,11,26,30,32,12,441055600,5,8695830,68,339690,341808336
18018,2018-02-11,2,12,13,18,25,27,7,426699072,12,6383135,214,96948,364855490
18019,2018-02-13,3,11,12,16,21,23,9,423300648,8,6663708,80,207963,353382992
18020,2018-02-22,6,9,10,14,28,30,5,302764704,33,5489962,212,95334,322991340
18021,2018-02-25,3,4,6,11,23,28,14,348212718,3,10000000,216,116432,364661036
18022,2018-02-27,7,14,19,21,22,23,3,371039376,6,8201615,111,216325,333617132
18023,2018-03-01,12,15,16,21,26,29,16,419696331,3,10000000,159,164899,339395846
